,slug,name,positions,age,team_feature,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,year_end,season,nba_id,player_name,pos,team_target,oepm,depm,epm,ewins,feature_season
13,anderch01,Chris Andersen,CENTER,34,MIAMI HEAT,42,624,17.4,0.631,0.024,0.756,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-1.0,0.8,-0.2,0.3,False,2013,2014,2365,Chris Andersen,C,MIA,-0.132152,1.11533,0.98318,3.73295,2013
14,anderal01,Alan Anderson,SMALL FORWARD,30,TORONTO RAPTORS,65,1495,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1,False,2013,2014,101187,Alan Anderson,SG,BKN,-1.26129,-1.1593,-2.42059,0.637458,2013
15,anderja01,James Anderson,SMALL FORWARD,23,SAN ANTONIO SPURS,10,94,13.0,0.587,0.44,0.36,3.9,12.8,8.6,13.9,1.6,1.5,19.5,17.6,0.1,0.1,0.2,0.109,-0.4,0.8,0.4,0.1,False,2013,2014,202341,James Anderson,SG,PHI,-1.35201,-1.20308,-2.55509,0.620939,2013
16,anderja01,James Anderson,SHOOTING GUARD,23,HOUSTON ROCKETS,29,307,14.2,0.526,0.485,0.188,5.6,15.7,10.7,16.4,2.0,0.7,14.1,18.1,0.4,0.3,0.7,0.105,0.7,0.4,1.2,0.2,False,2013,2014,202341,James Anderson,SG,PHI,-1.35201,-1.20308,-2.55509,0.620939,2013
17,anderry01,Ryan Anderson,POWER FORWARD,24,NEW ORLEANS HORNETS,81,2503,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.1,2.0,2.5,False,2013,2014,201583,Ryan Anderson,PF,NOP,3.94211,-2.51156,1.43054,2.36813,2013
18,anthoca01,Carmelo Anthony,POWER FORWARD,28,NEW YORK KNICKS,67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,6.0,-1.7,4.3,3.9,False,2013,2014,2546,Carmelo Anthony,PF,NYK,4.01878,-0.618466,3.40031,12.8839,2013
19,anthojo01,Joel Anthony,CENTER,30,MIAMI HEAT,62,566,10.4,0.542,0.0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-2.3,0.9,-1.3,0.1,False,2013,2014,201202,Joel Anthony,PF,BOS,-3.63379,-0.0825355,-3.71632,-0.094945,2013
20,arizatr01,Trevor Ariza,SMALL FORWARD,27,WASHINGTON WIZARDS,56,1471,14.0,0.538,0.463,0.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,0.1,2.0,2.1,1.6,False,2013,2014,2772,Trevor Ariza,SF,WAS,1.03422,1.01603,2.05024,9.16878,2013
21,arthuda01,Darrell Arthur,POWER FORWARD,24,MEMPHIS GRIZZLIES,59,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.8,0.4,-2.4,-0.1,False,2013,2014,201589,Darrell Arthur,PF,DEN,-2.9939,1.87047,-1.12343,1.44985,2013
22,augusdj01,D.J. Augustin,POINT GUARD,25,INDIANA PACERS,76,1226,11.0,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.7,0.1,-0.6,0.5,False,2013,2014,201571,D.J. Augustin,PG,CHI,1.37353,-2.09831,-0.724783,2.88649,2013
23,pendeje02,Jeff Ayres,POWER FORWARD,25,INDIANA PACERS,37,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1.0,0.129,-1.9,0.9,-1.0,0.1,False,2013,2014,201965,Jeff Ayres,C,SAS,-1.97375,-0.759158,-2.73291,0.141347,2013
24,babbilu01,Luke Babbitt,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,62,730,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,False,2013,2014,202337,Luke Babbitt,PF,NOP,0.900524,-1.70064,-0.800121,0.295482,2013
25,barbole01,Leandro Barbosa,POINT GUARD,30,BOSTON CELTICS,41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.0,0.3,-0.7,0.2,False,2013,2014,2571,Leandro Barbosa,SG,PHX,-1.7055,-0.503778,-2.20928,0.111288,2013
26,bareajo01,J.J. Barea,POINT GUARD,28,MINNESOTA TIMBERWOLVES,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,0.053,0.7,-1.3,-0.6,0.6,False,2013,2014,200826,J.J. Barea,PG,MIN,-1.5407,-1.5337,-3.0744,-0.124465,2013
27,bargnan01,Andrea Bargnani,POWER FORWARD,27,TORONTO RAPTORS,35,1003,11.2,0.482,0.289,0.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-1.1,-1.6,-2.7,-0.2,False,2013,2014,200745,Andrea Bargnani,C,NYK,-0.839376,-1.12647,-1.96585,0.841877,2013
28,barneha02,Harrison Barnes,SMALL FORWARD,20,GOLDEN STATE WARRIORS,81,2058,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-1.6,-0.1,-1.7,0.1,False,2013,2014,203084,Harrison Barnes,PF,GSW,-3.49235,0.0298421,-3.46251,-0.76941,2013
29,barnema02,Matt Barnes,SMALL FORWARD,32,LOS ANGELES CLIPPERS,80,2058,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,3.5,2.8,6.3,0.146,1.1,0.7,1.8,2.0,False,2013,2014,2440,Matt Barnes,SF,LAC,0.601024,-1.56067,-0.959645,2.36177,2013
30,bartowi01,Will Barton,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,73,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,False,2013,2014,203115,Will Barton,SF,POR,-2.04433,-0.187829,-2.23216,0.188787,2013
31,bassbr01,Brandon Bass,POWER FORWARD,27,BOSTON CELTICS,81,2239,12.3,0.535,0.003,0.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,2.0,2.7,4.7,0.101,-1.9,0.0,-1.9,0.1,False,2013,2014,101138,Brandon Bass,PF,BOS,-0.856032,-1.07132,-1.92735,1.58674,2013
32,battish01,Shane Battier,SMALL FORWARD,34,MIAMI HEAT,72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,2.8,1.6,4.4,0.119,0.9,0.1,1.0,1.4,False,2013,2014,2203,Shane Battier,SF,MIA,-0.883575,1.22698,0.343401,3.28598,2013
33,batumni01,Nicolas Batum,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,73,2807,15.7,0.566,0.533,0.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4,False,2013,2014,201587,Nicolas Batum,SF,POR,1.62389,-0.294486,1.3294,8.6039,2013
34,bayleje01,Jerryd Bayless,POINT GUARD,24,MEMPHIS GRIZZLIES,80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,0.108,-0.6,0.7,0.1,1.0,False,2013,2014,201573,Jerryd Bayless,SG,BOS,-0.109113,-1.58779,-1.6969,1.4257,2013
35,baynear01,Aron Baynes,CENTER,26,SAN ANTONIO SPURS,16,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,0.0,0.2,0.1,0.05,-6.4,-0.6,-7.0,-0.2,False,2013,2014,203382,Aron Baynes,C,SAS,-2.76706,-1.46081,-4.22787,-0.428863,2013
36,bazemke01,Kent Bazemore,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,61,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0.0,False,2013,2014,203145,Kent Bazemore,SF,LAL,-3.01136,-0.537479,-3.54883,-0.372916,2013
37,bealbr01,Bradley Beal,SHOOTING GUARD,19,WASHINGTON WIZARDS,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,0.082,0.0,0.2,0.2,1.0,False,2013,2014,203078,Bradley Beal,SG,WAS,0.582925,0.13902,0.721944,6.25718,2013
38,beaslmi01,Michael Beasley,SMALL FORWARD,24,PHOENIX SUNS,75,1554,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,False,2013,2014,201563,Michael Beasley,PF,MIA,-0.977711,-1.38456,-2.36227,0.332215,2013
39,belinma01,Marco Belinelli,SHOOTING GUARD,26,CHICAGO BULLS,73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,0.076,-1.9,-0.4,-2.3,-0.1,False,2013,2014,201158,Marco Belinelli,SG,SAS,1.53068,-1.38981,0.140871,4.26033,2013
40,beverpa01,Patrick Beverley,POINT GUARD,24,HOUSTON ROCKETS,41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,1.7,2.1,3.8,1.0,False,2013,2014,201976,Patrick Beverley,PG,HOU,1.63747,1.92481,3.56228,7.76507,2013
41,billuch01,Chauncey Billups,SHOOTING GUARD,36,LOS ANGELES CLIPPERS,22,418,15.0,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,0.146,1.6,-1.1,0.5,0.3,False,2013,2014,1497,Chauncey Billups,SG,DET,-2.84938,-1.23272,-4.0821,-0.23923,2013
42,biyombi01,Bismack Biyombo,CENTER,20,CHARLOTTE BOBCATS,80,2186,10.1,0.472,0.0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-3.6,-0.8,-4.4,-1.3,False,2013,2014,202687,Bismack Biyombo,C,CHA,-2.54357,2.41914,-0.124432,2.05708,2013
43,blairde01,DeJuan Blair,POWER FORWARD,23,SAN ANTONIO SPURS,61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,0.7,1.5,2.2,0.126,-2.4,0.8,-1.6,0.1,False,2013,2014,201971,DeJuan Blair,PF,DAL,-0.73733,0.864956,0.127625,2.54516,2013
44,blakest01,Steve Blake,POINT GUARD,32,LOS ANGELES LAKERS,45,1175,11.7,0.573,0.633,0.13,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.1,0.4,0.5,0.7,False,2013,2014,2581,Steve Blake,PG,GSW,-1.04631,-0.154648,-1.20096,1.79059,2013
45,blatcan01,Andray Blatche,CENTER,26,BROOKLYN NETS,82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6,False,2013,2014,101154,Andray Blatche,C,BKN,-0.399084,-0.352113,-0.751197,2.41663,2013
46,bledser01,Eric Bledsoe,POINT GUARD,23,LOS ANGELES CLIPPERS,76,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,0.115,1.3,2.2,3.5,2.2,False,2013,2014,202339,Eric Bledsoe,PG,PHX,0.987592,1.51893,2.50652,5.28616,2013
47,boganke01,Keith Bogans,SHOOTING GUARD,32,BROOKLYN NETS,74,1408,6.7,0.533,0.863,0.06,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,False,2013,2014,2586,Keith Bogans,SF,BOS,-1.4097,-0.292181,-1.70188,0.0471806,2013
48,bogutan01,Andrew Bogut,CENTER,28,GOLDEN STATE WARRIORS,32,786,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-1.4,2.8,1.4,0.7,False,2013,2014,101106,Andrew Bogut,C,GSW,-0.350809,3.32253,2.97172,7.13882,2013
49,bonnema01,Matt Bonner,POWER FORWARD,32,SAN ANTONIO SPURS,68,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,0.133,-0.2,0.4,0.2,0.5,False,2013,2014,2588,Matt Bonner,PF,SAS,-1.22205,0.0611813,-1.16087,0.84434,2013
50,booketr01,Trevor Booker,POWER FORWARD,25,WASHINGTON WIZARDS,48,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11.0,14.5,0.9,1.4,2.3,0.126,-1.5,0.6,-1.0,0.2,False,2013,2014,202344,Trevor Booker,PF,WAS,-0.051625,-2.23761,-2.28923,0.691361,2013
51,boozeca01,Carlos Boozer,POWER FORWARD,31,CHICAGO BULLS,79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-0.3,0.2,-0.1,1.2,False,2013,2014,2430,Carlos Boozer,PF,CHI,-2.39483,-0.392166,-2.78699,0.236586,2013
52,boshch01,Chris Bosh,CENTER,28,MIAMI HEAT,74,2454,20.0,0.592,0.082,0.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,0.175,1.5,-0.2,1.3,2.1,False,2013,2014,2547,Chris Bosh,C,MIA,1.67165,1.81043,3.48209,11.0695,2013
53,bradlav01,Avery Bradley,POINT GUARD,22,BOSTON CELTICS,50,1435,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,0.012,-4.0,0.3,-3.7,-0.6,False,2013,2014,202340,Avery Bradley,SG,BOS,-0.420152,0.482866,0.0627142,3.82616,2013
54,brandel01,Elton Brand,CENTER,33,DALLAS MAVERICKS,72,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4,False,2013,2014,1882,Elton Brand,C,ATL,-1.67484,0.53716,-1.13768,1.74533,2013
55,breweco01,Corey Brewer,SMALL FORWARD,26,DENVER NUGGETS,82,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,1.7,2.2,3.9,0.093,-0.2,0.6,0.4,1.2,False,2013,2014,201147,Corey Brewer,SF,MIN,-0.410277,1.76162,1.35134,7.63285,2013
56,brewero02,Ronnie Brewer,SMALL FORWARD,27,NEW YORK KNICKS,46,711,10.2,0.432,0.406,0.223,4.6,12.1,8.2,8.4,2.6,0.7,6.8,13.6,0.1,0.7,0.8,0.057,-1.6,0.8,-0.8,0.2,False,2013,2014,200758,Ronnie Brewer,SF,CHI,-4.26534,0.245569,-4.01978,-0.0852541,2013
57,brewero02,Ronnie Brewer,SMALL FORWARD,27,OKLAHOMA CITY THUNDER,14,142,9.1,0.283,0.217,0.0,11.3,20.3,16.2,9.4,3.3,0.0,14.8,8.6,0.0,0.3,0.2,0.072,-2.2,1.7,-0.6,0.1,False,2013,2014,200758,Ronnie Brewer,SF,CHI,-4.26534,0.245569,-4.01978,-0.0852541,2013
58,brookaa01,Aaron Brooks,POINT GUARD,28,SACRAMENTO KINGS,46,959,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18.0,0.9,0.0,0.9,0.045,-0.7,-1.4,-2.1,0.0,False,2013,2014,201166,Aaron Brooks,PG,DEN,-0.326643,-1.2328,-1.55944,1.51368,2013
59,brookaa01,Aaron Brooks,POINT GUARD,28,HOUSTON ROCKETS,7,38,5.6,0.385,0.538,0.0,3.0,3.0,3.0,23.1,1.3,6.0,23.5,19.6,-0.1,0.0,0.0,-0.063,-4.1,0.1,-4.0,0.0,False,2013,2014,201166,Aaron Brooks,PG,DEN,-0.326643,-1.2328,-1.55944,1.51368,2013
60,brookma01,MarShon Brooks,SHOOTING GUARD,24,BROOKLYN NETS,73,912,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.6,-0.1,-1.7,0.1,False,2013,2014,202705,MarShon Brooks,SG,LAL,-1.2734,-1.02758,-2.30098,0.140519,2013
61,brownsh01,Shannon Brown,SHOOTING GUARD,27,PHOENIX SUNS,59,1402,13.1,0.493,0.247,0.219,3.5,8.7,6.0,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-1.1,-0.5,-1.6,0.2,False,2013,2014,200769,Shannon Brown,SG,NYK,-5.61485,0.644088,-4.97076,-0.147854,2013
62,bryanko01,Kobe Bryant,SHOOTING GUARD,34,LOS ANGELES LAKERS,78,3013,23.0,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5.0,False,2013,2014,977,Kobe Bryant,SG,LAL,-2.63614,0.324227,-2.31191,0.0775629,2013
63,budinch01,Chase Budinger,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,23,508,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.6,-0.8,-1.4,0.1,False,2013,2014,201978,Chase Budinger,SF,MIN,-0.857966,-0.868834,-1.7268,0.624453,2013
64,burksal01,Alec Burks,SHOOTING GUARD,21,UTAH JAZZ,64,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,0.044,-1.9,-0.7,-2.6,-0.2,False,2013,2014,202692,Alec Burks,SG,UTA,-0.363425,-1.49455,-1.85798,1.63545,2013
65,butleca01,Caron Butler,SMALL FORWARD,32,LOS ANGELES CLIPPERS,78,1879,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,-0.1,-1.2,-1.3,0.3,False,2013,2014,2406,Caron Butler,SF,OKC,-1.10012,-1.5141,-2.61422,0.312521,2013
66,butleji01,Jimmy Butler,SMALL FORWARD,23,CHICAGO BULLS,82,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,0.158,1.0,1.0,2.0,2.1,False,2013,2014,202710,Jimmy Butler,SG,CHI,-0.134933,3.07223,2.9373,10.3377,2013
67,bynumwi01,Will Bynum,POINT GUARD,30,DETROIT PISTONS,65,1219,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,0.067,0.6,-1.6,-1.0,0.3,False,2013,2014,101198,Will Bynum,PG,DET,-1.18644,-1.00203,-2.18847,0.548167,2013
68,carrode01,DeMarre Carroll,SMALL FORWARD,26,UTAH JAZZ,66,1111,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,0.134,0.4,0.9,1.3,0.9,False,2013,2014,201960,DeMarre Carroll,SF,ATL,0.74934,1.68585,2.43519,8.58674,2013
69,cartevi01,Vince Carter,SMALL FORWARD,36,DALLAS MAVERICKS,81,2093,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,0.137,2.7,0.3,3.1,2.6,False,2013,2014,1713,Vince Carter,SF,DAL,0.417354,-0.819003,-0.401649,3.42533,2013
70,casspom01,Omri Casspi,SMALL FORWARD,24,CLEVELAND CAVALIERS,43,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,0.064,-0.8,0.7,-0.1,0.2,False,2013,2014,201956,Omri Casspi,SF,HOU,-1.18751,-0.148548,-1.33606,1.41017,2013
71,chalmma01,Mario Chalmers,POINT GUARD,26,MIAMI HEAT,77,2068,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,-0.5,0.9,0.4,1.3,False,2013,2014,201596,Mario Chalmers,PG,MIA,0.730311,1.64629,2.37661,7.88778,2013
72,chandty01,Tyson Chandler,CENTER,30,NEW YORK KNICKS,66,2164,18.9,0.671,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,0.207,1.5,-0.3,1.3,1.8,False,2013,2014,2199,Tyson Chandler,C,NYK,0.514085,0.884937,1.39902,4.91793,2013
73,chandwi01,Wilson Chandler,POWER FORWARD,25,DENVER NUGGETS,43,1079,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.137,0.7,-0.1,0.5,0.7,False,2013,2014,201163,Wilson Chandler,SF,DEN,-0.0676855,0.0905333,0.0228479,3.91593,2013
74,childjo01,Josh Childress,SMALL FORWARD,29,BROOKLYN NETS,14,100,7.0,0.32,0.143,0.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,0.0,0.1,0.1,0.029,-2.7,-0.6,-3.3,0.0,False,2013,2014,2735,Josh Childress,SF,NOP,-2.35912,0.298821,-2.06029,0.0022884,2013
