season,nba_id,player_name,pos,team,oepm,depm,epm,ewins
2022,1628420,"Monte Morris",PG,DEN,1.2537,-0.829149,0.424546,5.15026
2022,1630209,"Omer Yurtseven",C,MIA,-0.902454,1.30265,0.4002,1.62738
2022,1629026,"Kenrich Williams",PF,OKC,-1.85188,2.24993,0.39805,2.45583
2022,1629014,"Anfernee Simons",PG,POR,2.32883,-1.93547,0.393367,3.84558
2022,1628977,"Hamidou Diallo",SG,DET,-1.60797,1.9935,0.385526,2.88859
2022,1629023,"P.J. Washington",C,CHA,0.156414,0.221443,0.377858,3.99563
2022,1629021,"Moritz Wagner",C,ORL,1.88432,-1.52427,0.360059,2.20123
2022,201587,"Nicolas Batum",SG,LAC,-1.1889,1.4848,0.295904,3.24027
2022,1629611,"Terance Mann",SF,LAC,-0.70415,0.983022,0.278872,5.10572
2022,1626158,"Richaun Holmes",C,SAC,-0.1541,0.427598,0.273498,2.36013
2022,1628964,"Mo Bamba",C,ORL,-0.517807,0.78445,0.266643,4.00376
2022,1627936,"Alex Caruso",SF,CHI,-1.8817,2.14712,0.265426,2.5233
2022,1630264,"Anthony Gill",PF,WAS,-0.102728,0.35036,0.247633,1.02617
2022,1628368,"De'Aaron Fox",PG,SAC,1.53701,-1.31334,0.223675,4.50727
2022,1629056,"Terence Davis",SF,SAC,0.379731,-0.192927,0.186804,1.1468
2022,202704,"Reggie Jackson",PG,LAC,-0.121833,0.27953,0.157697,4.95593
2022,1628971,"Bruce Brown",SF,BKN,-0.689933,0.8183,0.128367,3.73214
2022,201588,"George Hill",PG,MIL,-1.89073,2.00646,0.115736,2.62557
2022,2738,"Andre Iguodala",SF,GSW,-2.73272,2.8275,0.0947843,1.25595
2022,203484,"Kentavious Caldwell-Pope",SG,WAS,-0.313057,0.404327,0.0912702,4.82181
2022,201572,"Brook Lopez",C,MIL,0.0739743,0.00219993,0.0761743,0.617099
2022,1629639,"Tyler Herro",SG,MIA,0.889316,-0.816548,0.0727681,4.4211
2022,1628370,"Malik Monk",SG,LAL,1.53344,-1.46908,0.0643627,4.35556
2022,1629652,"Luguentz Dort",SF,OKC,-0.920743,0.982267,0.0615241,3.41865
2022,1628989,"Kevin Huerter",SG,ATL,0.36255,-0.301061,0.0614888,4.51534
2022,203490,"Otto Porter Jr.",PF,GSW,-0.693012,0.748636,0.0556235,2.87023
2022,203095,"Evan Fournier",SF,NYK,1.15543,-1.10708,0.0483517,4.82545
2022,201569,"Eric Gordon",SF,HOU,0.325599,-0.277266,0.0483335,3.42101
2022,1629048,"Goga Bitadze",C,IND,1.09648,-1.06015,0.0363278,1.48
2022,1628984,"Devonte' Graham",PG,NOP,0.947221,-0.921925,0.0252956,4.39515
2022,1626162,"Kelly Oubre Jr.",SF,CHA,0.500971,-0.476386,0.024585,4.03831
2022,202699,"Tobias Harris",PF,PHI,0.641641,-0.637946,0.00369527,5.13332
2022,1630567,"Scottie Barnes",SF,TOR,-0.0135717,-0.014627,-0.0281987,5.19967
2022,1629599,"Amir Coffey",SF,LAC,0.199163,-0.354131,-0.154968,2.99277
2022,1630538,"Bones Hyland",SG,DEN,1.13657,-1.29338,-0.156816,2.49395
2022,1629622,"Max Strus",SF,MIA,1.11364,-1.27508,-0.161438,3.00928
2022,1630194,"Paul Reed",C,PHI,-0.953524,0.764187,-0.189337,0.569347
2022,1630173,"Precious Achiuwa",C,TOR,-2.36488,2.1514,-0.213478,3.20907
2022,1629731,"Dean Wade",SF,CLE,-1.86703,1.65123,-0.215802,1.84667
2022,1629130,"Duncan Robinson",SF,MIA,0.508846,-0.729861,-0.221015,3.79064
2022,203914,"Gary Harris",SG,ORL,-1.10395,0.867378,-0.236571,3.23595
2022,1626159,"Justise Winslow",PF,POR,-2.39374,2.15112,-0.242622,1.50035
2022,1630256,"Jae'Sean Tate",PF,HOU,-0.638624,0.361836,-0.276788,3.75691
2022,1629726,"Garrison Mathews",SF,HOU,0.454717,-0.731668,-0.276951,3.12729
2022,204456,"T.J. McConnell",PG,IND,-1.05592,0.772657,-0.283268,1.18093
2022,203501,"Tim Hardaway Jr.",SF,DAL,-0.701138,0.413323,-0.287815,2.26498
2022,1628467,"Maxi Kleber",PF,DAL,-2.28091,1.9737,-0.307206,2.6185
2022,201609,"Goran Dragic",SG,BKN,-2.15095,1.83716,-0.31379,0.861305
2022,201568,"Danilo Gallinari",PF,ATL,0.870504,-1.20944,-0.338932,2.99115
2022,1628960,"Grayson Allen",SG,MIL,-0.040469,-0.325861,-0.36633,3.18657
2022,203084,"Harrison Barnes",SF,SAC,1.04676,-1.42469,-0.377933,4.53522
2022,1628398,"Kyle Kuzma",PF,WAS,-0.343983,-0.0828893,-0.426872,3.78643
2022,1626166,"Cameron Payne",PG,PHX,-0.851232,0.418164,-0.433068,2.17356
2022,1629216,"Gabe Vincent",PG,MIA,-1.13944,0.702094,-0.437348,2.71464
2022,1630210,"Markus Howard",PG,DEN,0.218364,-0.656798,-0.438434,0.302173
2022,203944,"Julius Randle",PF,NYK,-0.592546,0.133055,-0.459491,4.32533
2022,1630537,"Chris Duarte",SG,IND,-1.45193,0.973375,-0.478556,2.6255
2022,201152,"Thaddeus Young",C,TOR,-1.6231,1.1373,-0.485799,1.45255
2022,1630595,"Cade Cunningham",SG,DET,-0.298454,-0.208375,-0.506829,3.48184
2022,1630573,"Sam Hauser",SF,BOS,-0.292153,-0.239214,-0.531368,0.25853
2022,1626195,"Willy Hernangomez",C,NOP,1.58165,-2.1319,-0.550253,1.37584
2022,1626196,"Josh Richardson",SG,SAS,-0.747704,0.197215,-0.550489,2.64189
2022,1630166,"Deni Avdija",SF,WAS,-1.99267,1.42251,-0.570163,3.22034
2022,1630678,"Terry Taylor",SF,IND,1.33465,-1.9289,-0.594246,0.738091
2022,1630233,"Nathan Knight",C,MIN,-0.53026,-0.0962096,-0.626469,0.42395
2022,1630180,"Saddiq Bey",SF,DET,0.506172,-1.13445,-0.628274,4.28618
2022,1630202,"Payton Pritchard",PG,BOS,0.829804,-1.4592,-0.6294,1.57545
2022,1627741,"Buddy Hield",SF,IND,0.957391,-1.58821,-0.630816,3.9429
2022,2546,"Carmelo Anthony",PF,LAL,0.0295478,-0.664046,-0.634499,2.85738
2022,1626220,"Royce O'Neale",PF,UTA,-1.27635,0.632874,-0.643477,3.79666
2022,1626181,"Norman Powell",SF,LAC,1.16028,-1.82872,-0.668446,2.21813
2022,1630170,"Devin Vassell",SF,SAS,-0.588338,-0.10514,-0.693478,2.97929
2022,1630191,"Isaiah Stewart",C,DET,-1.71033,1.00655,-0.703781,2.7835
2022,1630175,"Cole Anthony",SG,ORL,0.264147,-0.968783,-0.704637,3.15601
2022,1629675,"Naz Reid",C,MIN,-1.40537,0.698338,-0.707037,1.86045
2022,1629642,"Nassir Little",SF,POR,-0.659915,-0.0561315,-0.716046,1.66368
2022,1628963,"Marvin Bagley III",PF,DET,-0.349339,-0.367005,-0.716344,1.78864
2022,1629660,"Ty Jerome",SG,OKC,-1.65025,0.925925,-0.724321,1.21532
2022,1629111,"Jock Landale",C,SAS,-0.0452754,-0.708213,-0.753488,0.881522
2022,1630587,"Isaiah Livers",SF,DET,-0.789067,0.0321522,-0.756915,0.573677
2022,202687,"Bismack Biyombo",C,PHX,-1.18818,0.390107,-0.798075,0.426986
2022,1629658,"Jaylen Hoard",PF,OKC,0.196338,-1.0082,-0.811865,0.0468381
2022,202357,"Nemanja Bjelica",C,GSW,-1.22284,0.407569,-0.815273,1.66882
2022,1627745,"Damian Jones",C,SAC,-0.171662,-0.652056,-0.823717,1.47354
2022,1627884,"Derrick Jones Jr.",PF,CHI,-1.49907,0.627314,-0.871758,1.2791
2022,203200,"Justin Holiday",SF,SAC,-0.478337,-0.411579,-0.889915,2.88284
2022,1628380,"Zach Collins",C,SAS,-0.668103,-0.248184,-0.916287,0.695993
2022,1630214,"Xavier Tillman",C,MEM,-2.28552,1.31989,-0.96563,0.948845
2022,1630581,"Josh Giddey",PG,OKC,-1.43347,0.46092,-0.972549,2.29194
2022,1626204,"Larry Nance Jr.",PF,NOP,-1.13885,0.165174,-0.973672,1.42271
2022,203493,"Reggie Bullock",SF,DAL,-0.838855,-0.144752,-0.983607,2.55571
2022,201933,"Blake Griffin",C,BKN,-0.920659,-0.0699459,-0.990605,1.28966
2022,1629645,"Kevin Porter Jr.",PG,HOU,0.321558,-1.32046,-0.998903,2.54298
2022,203473,"Dewayne Dedmon",C,MIA,-1.39604,0.392387,-1.00366,1.40969
2022,1630183,"Jaden McDaniels",PF,MIN,-2.83369,1.80649,-1.0272,2.36576
2022,203115,"Will Barton",SG,DEN,-0.713652,-0.362393,-1.07604,2.90933
2022,201566,"Russell Westbrook",PG,LAL,-0.6303,-0.446696,-1.077,3.38903
2022,1628464,"Daniel Theis",C,BOS,-1.56226,0.476798,-1.08546,1.22562
2022,202083,"Wesley Matthews",SF,MIL,-2.16408,1.07019,-1.0939,0.91654
2022,1630543,"Isaiah Jackson",C,IND,-0.257577,-0.850868,-1.10845,0.67665
2022,1627736,"Malik Beasley",SG,MIN,0.142879,-1.26305,-1.12017,2.46814
2022,1627747,"Caris LeVert",SG,CLE,0.987217,-2.12894,-1.14173,2.22135
2022,2730,"Dwight Howard",C,LAL,-0.0940018,-1.05063,-1.14463,1.18992
2022,202709,"Cory Joseph",PG,DET,-1.0484,-0.0963222,-1.14473,1.97119
2022,200752,"Rudy Gay",PF,UTA,-0.774552,-0.387452,-1.162,1.27029
2022,201988,"Patty Mills",PG,BKN,0.224674,-1.39106,-1.16639,2.85922
2022,202339,"Eric Bledsoe",PG,POR,-2.12501,0.955084,-1.16993,1.69337
2022,1627777,"Georges Niang",PF,PHI,-0.468524,-0.70212,-1.17064,2.10606
2022,1630568,"Luka Garza",C,DET,0.187607,-1.3863,-1.1987,0.469249
2022,1626169,"Stanley Johnson",PF,LAL,-0.739766,-0.489697,-1.22946,0.773583
2022,1630171,"Isaac Okoro",SG,CLE,-0.927841,-0.323311,-1.25115,2.31676
2022,1626153,"Delon Wright",PG,ATL,-1.45873,0.204287,-1.25444,1.68733
2022,1630557,"Corey Kispert",SF,WAS,0.43406,-1.69922,-1.26516,2.07443
2022,1630559,"Austin Reaves",SG,LAL,-1.08091,-0.20393,-1.28484,1.59511
2022,1629684,"Grant Williams",PF,BOS,-1.10647,-0.187413,-1.29389,2.10619
2022,1628365,"Markelle Fultz",PG,ORL,-0.867021,-0.458196,-1.32522,0.398917
2022,1629669,"Jaylen Nowell",SG,MIN,1.34411,-2.67557,-1.33146,1.07684
2022,1629162,"Jordan McLaughlin",PG,MIN,-1.34571,-0.00773458,-1.35344,0.982489
2022,1629628,"RJ Barrett",SG,NYK,-0.668448,-0.690745,-1.35919,2.62448
2022,203476,"Gorgui Dieng",C,ATL,0.34672,-1.72092,-1.3742,0.439698
2022,1630591,"Jalen Suggs",PG,ORL,-3.5775,2.1894,-1.3881,1.3929
2022,1629723,"John Konchar",SG,MEM,-1.04719,-0.347491,-1.39468,1.37103
2022,1628391,"D.J. Wilson",PF,TOR,-1.16125,-0.236423,-1.39767,0.00835126
2022,1629656,"Quentin Grimes",SG,NYK,-1.84429,0.442337,-1.40195,0.830747
2022,1628998,"Cody Martin",SG,CHA,-1.22369,-0.225092,-1.44878,1.90188
2022,1629012,"Collin Sexton",SG,CLE,-1.83573,0.379067,-1.45667,0.323344
2022,202324,"Derrick Favors",C,OKC,-2.47829,1.01053,-1.46775,0.666169
2022,203920,"Khem Birch",C,TOR,-1.11808,-0.358624,-1.4767,0.992926
2022,1630231,"Kenyon Martin Jr.",PF,HOU,-0.438419,-1.03865,-1.47707,1.66728
2022,204060,"Joe Ingles",SF,POR,-1.19865,-0.293692,-1.49234,1.09198
2022,1629617,"Reggie Perry",C,POR,-1.70629,0.200838,-1.50545,0.0359806
2022,201980,"Danny Green",SF,PHI,-1.91755,0.396814,-1.52074,1.3206
2022,201959,"Taj Gibson",C,NYK,-2.43323,0.907057,-1.52617,0.924998
2022,1629006,"Josh Okogie",SF,MIN,-4.22244,2.67859,-1.54385,0.495024
2022,202694,"Marcus Morris Sr.",PF,LAC,0.617443,-2.165,-1.54756,1.49733
2022,201949,"James Johnson",PF,BKN,-2.60952,1.05869,-1.55083,1.11128
2022,203585,"Rodney McGruder",SF,DEN,-1.14706,-0.415659,-1.56272,0.705271
2022,201145,"Jeff Green",PF,DEN,-0.731493,-0.849827,-1.58132,1.72503
2022,1629013,"Landry Shamet",SG,PHX,-1.53036,-0.0966521,-1.62701,1.3012
2022,203925,"Joe Harris",SF,BKN,-1.31544,-0.34176,-1.6572,0.373455
2022,1629632,"Coby White",PG,CHI,0.529654,-2.22105,-1.6914,1.44251
2022,201577,"Robin Lopez",C,ORL,-0.995636,-0.710368,-1.706,0.525242
2022,1630296,"Braxton Key",PF,DET,-2.72782,1.00086,-1.72696,0.0280795
2022,202738,"Isaiah Thomas",PG,CHA,-1.90567,0.171269,-1.73441,0.135234
2022,202328,"Greg Monroe",C,MIN,-0.944661,-0.794767,-1.73943,0.0451559
2022,202328,"Greg Monroe",C,UTA,-0.944661,-0.794767,-1.73943,0.0451559
2022,1630243,"Trevelin Queen",SG,HOU,-0.58799,-1.15934,-1.74733,0.0395413
2022,1630533,"Ziaire Williams",SF,MEM,-1.21873,-0.538115,-1.75684,1.09653
2022,1628418,"Thomas Bryant",C,WAS,-0.870348,-0.898444,-1.76879,0.353132
2022,203471,"Dennis Schroder",PG,HOU,-1.75285,-0.0293656,-1.78222,1.4787
2022,1627761,"DeAndre' Bembry",SF,MIL,-2.45384,0.645941,-1.8079,0.732468
2022,1629005,"Malik Newman",PG,CLE,-1.19439,-0.625054,-1.81944,0.000724864
2022,1629308,"Juan Toscano-Anderson",SF,GSW,-2.49256,0.643512,-1.84905,0.751206
2022,1630228,"Jonathan Kuminga",PF,GSW,-0.792453,-1.07416,-1.86661,0.882565
2022,203457,"Nerlens Noel",C,NYK,-3.57413,1.70507,-1.86906,0.414599
2022,202683,"Enes Kanter",C,BOS,-1.93842,0.0624617,-1.87596,0.204665
2022,1626246,"Boban Marjanovic",C,DAL,-0.995344,-0.889995,-1.88534,0.093079
2022,1629635,"Sekou Doumbouya",PF,LAL,-1.89736,0.00849056,-1.88887,0.00487059
2022,203937,"Kyle Anderson",PF,MEM,-2.54115,0.64035,-1.9008,1.06409
2022,1629719,"Devontae Cacok",PF,SAS,-2.28851,0.379251,-1.90926,0.0858533
2022,1626192,"Pat Connaughton",SF,MIL,-0.319475,-1.5976,-1.91708,1.1996
2022,1628372,"Dennis Smith Jr.",PG,POR,-3.22705,1.30289,-1.92416,0.322498
2022,1628373,"Frank Ntilikina",SG,DAL,-2.38896,0.462987,-1.92597,0.479112
2022,1629646,"Charles Bassey",C,PHI,-1.25331,-0.673824,-1.92713,0.119049
2022,1630558,"Davion Mitchell",PG,SAC,-2.55071,0.622846,-1.92786,1.44633
2022,202722,"Davis Bertans",PF,DAL,-1.22211,-0.708695,-1.9308,0.546846
2022,1630578,"Alperen Sengun",C,HOU,-1.14292,-0.79927,-1.94219,1.02574
2022,1626168,"Trey Lyles",PF,SAC,0.147772,-2.10852,-1.96074,1.01135
2022,1628470,"Torrey Craig",SF,PHX,-2.07597,0.0925448,-1.98342,1.07713
2022,1629667,"Jalen McDaniels",SF,CHA,-1.58187,-0.410671,-1.99255,0.582085
2022,1629875,"Xavier Moon",C,LAC,-1.45826,-0.548764,-2.00702,0.0247978
2022,1630200,"Tre Jones",PG,SAS,-0.693471,-1.35348,-2.04695,0.706764
2022,1629631,"De'Andre Hunter",SF,ATL,-1.66657,-0.381588,-2.04815,0.974512
2022,1627752,"Taurean Prince",SF,MIN,-1.36433,-0.738708,-2.10304,0.680188
